BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Bromley,2011-05-01,0.7200025714377551,1.6585773520619718,0.27321526148307673,0.1350004821445791,0.07071453826620809,,0.028928674745266947,0.16714345408376458,0.1767863456655202,0.0900003214297194,1.6746488380315645,0.7392883546012665,1.028575102053936,6.762881296004629
Bromley,2011-06-01,0.6332165472019543,1.362862010221465,0.28928674745266947,0.11892899617498634,0.0385715663270226,,0.025714377551348398,0.14785767092025326,0.2507151811256469,0.0385715663270226,1.578219922214008,0.7746456237343704,1.1442898010350038,6.402880010285751
Bromley,2011-07-01,0.7264311658255923,1.3371476326701166,0.29571534184050663,0.13821477933849763,0.057857349490533894,,0.0385715663270226,0.15107196811417184,0.22178650638037992,0.1028575102053936,1.5910771109896822,0.8678602423580084,0.9996464273086689,6.528237600848574
Bromley,2011-08-01,0.7167882742438366,1.8450065893092475,0.21214361479862429,0.128571887756742,0.04178586352094115,,0.04178586352094115,0.15107196811417184,0.13178618495066055,0.08035742984796375,1.5878628137957638,0.8710745395519269,1.0285751020539358,6.836810131464755
Bromley,2011-09-01,0.6042878724566874,1.620005785734949,0.25071518112564684,0.1607148596959275,0.064285943878371,,0.0450001607148597,0.16714345408376458,0.16714345408376458,0.04821445790877825,1.391790684966732,0.8003600012857189,1.04143229082961,6.36109414676481
Bromley,2011-10-01,0.6910738966924882,1.7871492398187137,0.30535823342226226,0.1542862653080904,0.04178586352094115,,0.0192857831635113,0.1478576709202533,0.2057150204107872,0.061071646684452446,1.4978624923660442,0.6750024107228955,0.9900035357269132,6.5764520587573525
Bromley,2011-11-01,0.6942881938864067,1.8771495612484332,0.3150011250040179,0.16392915688984602,0.051428755102696795,,0.025714377551348398,0.1800006428594388,0.19928642602295008,0.051428755102696795,1.2471473112403972,0.8164314872553116,1.0253608048600173,6.647166597023562
Bromley,2011-12-01,0.6139307640384429,2.2885796020700075,0.27321526148307673,0.17035775127768313,0.028928674745266947,,0.061071646684452446,0.16392915688984602,0.13821477933849763,0.0385715663270226,1.427147954099836,0.8903603227154382,0.9192889974607052,7.0135964771302755
Bromley,2012-01-01,0.6929610416030922,2.314108432509409,0.3051571559353067,0.19390194283389278,0.05721696673787,,0.012714881497304445,0.15257857796765334,0.10489777235276167,0.04450208524056556,1.281024310853423,0.7374631268436578,0.969509714169464,6.8660360085444
Bromley,2012-02-01,0.5817058285016784,2.0407384803173634,0.22886786695148,0.10489777235276167,0.06993184823517445,,0.012714881497304445,0.12397009459871834,0.16211473909063168,0.05085952598921778,1.1570542162547044,0.7628928898382666,0.9122927474315939,6.208040891058896
Bromley,2012-03-01,0.5912419896246567,2.206031939782321,0.3051571559353067,0.09854033160410945,0.05721696673787,,0.04450208524056556,0.14939985759332722,0.1748296205879361,0.07311056860950055,1.3032753534737056,0.8169311362018106,0.9917607567897466,6.811997762180857
Bromley,2012-04-01,0.5054165395178517,1.856372698606449,0.2701912318177194,0.143042416844675,0.038144644491913335,,0.038144644491913335,0.10489777235276168,0.11443393347574,0.03496592411758723,1.0966585291425084,0.6421015156138745,0.8073949750788323,5.651764825551825
Bromley,2012-05-01,0.6452802359882006,1.4367816091954024,0.20343810395687112,0.200259383582545,0.05721696673787,,0.02225104262028278,0.1970806632082189,0.12397009459871834,0.06993184823517444,1.4208880073237717,0.8455396195707456,0.9059353066829418,6.128572881700743
Bromley,2012-06-01,0.5244888617638083,1.8754450208524056,0.19390194283389278,0.15575729834197946,0.06675312786084833,,0.02225104262028278,0.14622113721900112,0.15257857796765334,0.04132336486623944,1.4113518462007935,0.6802461601057879,0.8232885769504628,6.093606957583155
Bromley,2012-07-01,0.6484589563625267,1.3859220832061845,0.31469331705828496,0.1398636964703489,0.05721696673787,,0.02542976299460889,0.19390194283389278,0.17165090021361,0.038144644491913335,1.6243261112806429,0.772429050961245,0.9631522734208117,6.335189706031939
Bromley,2012-08-01,0.5626335062557217,1.7101515613874478,0.16211473909063168,0.17800834096226223,0.06039568711219612,,0.03178720374326111,0.17482962058793614,0.1684721798392839,0.07311056860950056,1.319168955345336,0.8137524158274845,0.9345437900518767,6.188968568812939
Bromley,2012-09-01,0.6707099989828095,1.4431390499440546,0.24794018919743666,0.1398636964703489,0.06675312786084833,,0.019072322245956667,0.1748296205879361,0.16529345946495777,0.04768080561489167,1.3318838368426404,0.6897823212287661,0.8805055436883328,5.87745397212898
Bromley,2012-10-01,0.5054165395178517,1.8309429356118403,0.3782677245448073,0.143042416844675,0.07946800935815278,,0.038144644491913335,0.17800834096226223,0.12714881497304445,0.09536161122978334,1.233343505238531,0.8709693825653545,0.9250076289288984,6.405121554267114
Bromley,2012-11-01,0.6421015156138745,1.8754450208524056,0.32422947818126335,0.15893601871630555,0.06993184823517445,,0.02542976299460889,0.13350625572169666,0.20661682433119724,0.07311056860950056,1.4431390499440546,0.7056759231003967,0.9854033160410945,6.643525582341573
Bromley,2012-12-01,0.4513782931543078,1.8373003763604925,0.2829061133150239,0.18754450208524057,0.05721696673787,,0.019072322245956667,0.14939985759332725,0.1652934594649578,0.05085952598921778,1.3032753534737056,0.6643525582341573,0.8328247380734412,6.001424066727698
Bromley,2013-01-01,0.4678840024493256,2.0536653530326108,0.2888948203042816,0.16014821560346043,0.05024257744422289,,0.028261449812375376,0.12874660470082114,0.135026926881349,0.0722237050760704,1.177560408848974,0.8352828500102056,0.8666844609128448,6.264621375076542
Bromley,2013-02-01,0.540107707525396,1.9280589094220533,0.24179240395032267,0.028261449812375376,0.05966306071501468,,0.03140161090263931,0.12560644361055723,0.1318867657910851,0.06908354398580648,1.1649997644879182,0.7253772118509679,0.8038812391075663,5.8501201111617025
Bromley,2013-03-01,0.5087060966227568,1.544959256409854,0.2920349813945456,0.0,0.06280322180527861,,0.02198112763184751,0.18840966541583587,0.1413072490618769,0.05338273853448682,1.306307013549795,0.9263475216278595,0.8478434943712614,5.8940823664253985
Bromley,2013-04-01,0.5118462577130206,1.6831263443814668,0.24807272613085052,0.0,0.04082209417343109,,0.02198112763184751,0.16956869887425224,0.10362531597870969,0.056522899624750746,1.3942315240771852,0.8604041387323169,0.8698246220031087,5.96002574932094
Bromley,2013-05-01,0.54324786861566,1.35026926881349,0.28575465921401766,0.0,0.028261449812375376,,0.02198112763184751,0.20097030977689154,0.12560644361055723,0.08792451052739006,1.312587335730323,0.6405928624138418,0.8666844609128448,5.463880297059239
Bromley,2013-06-01,0.48986513008117316,1.2497841139250443,0.28575465921401766,0.0,0.047102416353958954,,0.03454177199290324,0.226091598499003,0.11932612143002935,0.09106467161765397,1.1116170259534315,0.6468731845943697,0.7944607558367744,5.096481449498358
Bromley,2013-07-01,0.5118462577130207,1.406792168438241,0.30773578684586517,0.0,0.04082209417343109,,0.015700805451319653,0.2417924039503227,0.2041104708671555,0.06594338289554254,1.3251479800913788,0.7002559231288565,1.1053367037729036,5.925483977328037
Bromley,2013-08-01,0.4835848079006453,1.4570347458824637,0.25121288722111446,0.0,0.04396225526369502,,0.015700805451319653,0.21039079304768332,0.15072773233266867,0.06908354398580646,1.3251479800913786,0.45532335808826996,0.8635442998225809,5.325713209087627
Bromley,2013-09-01,0.4930052911714371,1.494716678965631,0.19154982650609975,0.0,0.03768193308316717,,0.012560644361055723,0.1946899875963637,0.2386522428600587,0.0722237050760704,1.259204597195836,0.6719944733164811,0.8447033332809973,5.510982713413198
Bromley,2013-10-01,0.540107707525396,1.7208082774646338,0.3108759479361291,0.0,0.05024257744422289,,0.04396225526369502,0.18840966541583584,0.1601482156034605,0.07536386616633434,1.3910913629869213,0.9232073605375956,0.8980860718154842,6.302303308159709
Bromley,2013-11-01,0.4930052911714371,1.808732787992024,0.3045956257556013,0.0,0.08164418834686218,,0.025121288722111446,0.20097030977689156,0.16642853778398833,0.053382738534486815,1.2874660470082115,0.7442181783925517,1.0519539652384169,6.217518958722582
Bromley,2013-12-01,0.499285613351965,1.896657298519414,0.2794743370334898,0.0,0.06594338289554255,,0.02198112763184751,0.17584902105478012,0.10676547706897363,0.0722237050760704,1.2937463691887394,0.6091912515112026,1.0331129986968333,6.0542305820288576
Bromley,2014-01-01,0.5841520784006663,1.9388877495851902,0.29829042301310615,0.0,0.062143838127730444,,0.012428767625546087,0.15846678722571264,0.09943014100436873,0.0963229490979822,1.2459839544609954,0.5872592703070526,1.0440164805458716,6.127382439394222
Bromley,2014-02-01,0.5002578969282301,1.522524034129396,0.29829042301310615,0.0,0.06835822194050349,,0.0279647271574787,0.19886028200873743,0.07457260575327652,0.08700137337882262,1.1683041568013324,0.6276527650900775,0.9197288042904106,5.493515290491371
Bromley,2014-03-01,0.5189010483665493,1.5411671855677151,0.30450480682587916,0.0,0.04971507050218435,,0.0279647271574787,0.22682500916621612,0.11807329244268785,0.07767979765966306,1.3889147821547754,0.7022253708433539,0.9725510666989815,5.928522157385484
Bromley,2014-04-01,0.5189010483665493,1.3547356711845238,0.2610041201364679,0.0,0.05903664622134392,,0.024857535251092175,0.26411131204285443,0.07457260575327654,0.0838941814724361,1.2428767625546089,0.612116805558145,1.0160517533883928,5.5121584419296905
Bromley,2014-05-01,0.5406513917112549,1.1807329244268785,0.29829042301310615,0.0,0.06835822194050349,,0.0279647271574787,0.28896884729394656,0.0963229490979822,0.0838941814724361,1.2459839544609954,0.6649390679667158,1.177625732520492,5.67373242106179
Bromley,2014-06-01,0.5561873512431874,1.0502308643586444,0.25478973632369484,0.0,0.043500686689411316,,0.021750343344705658,0.23925377679176224,0.10253733291075524,0.09321575719159567,1.3733788226228427,0.7395116737199923,1.2118048434907438,5.686161188687335
Bromley,2014-07-01,0.5872592703070527,1.665454861823176,0.22682500916621612,0.0,0.08700137337882263,,0.012428767625546087,0.2920760392003331,0.10564452481714175,0.10875171672352829,1.398236357873935,0.6338671489028505,1.410665125499481,6.528210195318083
Bromley,2014-08-01,0.5779376945878932,1.4230938931250272,0.1957530901023509,0.0,0.04971507050218435,,0.018643151438319135,0.29829042301310615,0.14914521150655308,0.1118589086299148,1.2739486816184742,0.46607878595797836,1.1620897729885593,5.7265546834703605
Bromley,2014-09-01,0.5717233107751202,1.1185890862991479,0.18953870628957786,0.0,0.06835822194050349,,0.021750343344705658,0.3697558368599962,0.08700137337882262,0.062143838127730444,1.2428767625546089,0.5437585836176414,1.190054500146038,5.465550563333894
Bromley,2014-10-01,0.6338671489028506,1.1061603186736018,0.279647271574787,0.0,0.05903664622134392,,0.04971507050218435,0.34489830160890395,0.13050206006823395,0.1118589086299148,1.3236637521206585,0.7053325627497405,1.2055904596779707,5.95027250073019
Bromley,2014-11-01,0.6276527650900775,1.404450741686708,0.23614658488537568,0.0,0.05282226240857087,,0.021750343344705658,0.3666486449536096,0.09943014100436871,0.0838941814724361,1.3360925197462046,0.6183311893709178,1.267734297805701,6.114953671768675
Bromley,2014-12-01,0.5561873512431875,1.3671644388100697,0.23303939297898918,0.0,0.08700137337882263,,0.024857535251092175,0.30450480682587916,0.07146541384689001,0.0838941814724361,1.2584127220865415,0.779905168503017,1.2521983382737685,6.018630722670693
Bromley,2015-01-01,0.577727380282902,1.198477012288999,0.22433031255665875,0.0,0.03687621576273843,,0.02458414384182562,0.26427954629962536,0.06453337758479225,0.08911752142661786,1.2445722819924219,0.8788831423452659,1.2630103898737912,5.866391324255639
Bromley,2015-02-01,0.5439241825003919,1.290667551695845,0.21511125861597416,0.0,0.05224130566387944,,0.02458414384182562,0.2980827440821356,0.10448261132775888,0.10140959334753068,1.0079498975148504,0.6914290455513454,1.2660834078540195,5.595965741995556
Bromley,2015-03-01,0.5224130566387943,1.4074422349445168,0.2642795462996254,0.0,0.09833657536730248,,0.015365089901141011,0.32266688792396125,0.08911752142661787,0.1321397731498127,1.2937405696760733,0.6729909376699763,1.3582739472608654,6.176766140258687
Bromley,2015-04-01,0.5746543623026737,1.3213977314981271,0.17823504285323577,0.0,0.05531432364410764,,0.03380319778251022,0.35339706772624324,0.11370166526844348,0.1137016652684435,1.3429088573597243,0.6176766140258686,1.244572281992422,5.9493628097218
Bromley,2015-05-01,0.562362290381761,1.48734070243045,0.23047634851711515,0.0,0.06760639556502045,,0.03994923374296663,0.3656891396471561,0.11062864728821528,0.09219053940684607,1.2384262460319655,0.6606988657490634,1.382858091102691,6.238226499863251
Bromley,2015-06-01,0.6115305780654122,1.063264221158958,0.26120652831939717,0.0,0.07067941354524866,,0.02765716182205382,0.35339706772624324,0.06453337758479225,0.09526355738707426,1.502705792331591,0.6760639556502044,1.4074422349445166,6.133743888535491
Bromley,2015-07-01,0.5838734162433584,1.1616007965262605,0.22125729457643056,0.0,0.05531432364410764,,0.03380319778251022,0.3841272475285253,0.09219053940684607,0.08297148546616145,1.3797850731224628,0.6422607578676942,1.4719756125293089,6.109159744693666
Bromley,2015-08-01,0.5838734162433585,1.2292071920912808,0.17516202487300755,0.0,0.08911752142661787,,0.018438107881369216,0.3994923374296663,0.08297148546616147,0.07067941354524865,1.2968135876563014,0.5838734162433584,1.413588270904973,5.9432167737613435
Bromley,2015-09-01,0.5900194522038148,1.2292071920912808,0.18745409679392036,0.0,0.09219053940684606,,0.018438107881369216,0.45173364309354574,0.10448261132775888,0.1382858091102691,1.2476452999726502,0.6238226499863251,1.3767120551422347,6.059991457010016
Bromley,2015-10-01,0.5070479667376534,1.2107690842099117,0.21818427659620238,0.0,0.05531432364410764,,0.009219053940684608,0.3872002655087535,0.11370166526844347,0.09219053940684607,1.3121786775574422,0.7805465669779634,1.3613469652410934,6.047699385089102
Bromley,2015-11-01,0.5408511645201637,1.4504644866677114,0.3165208519635048,0.0,0.06453337758479225,,0.043022251723194835,0.35339706772624324,0.09526355738707427,0.08297148546616145,1.2046230482494553,0.5869464342235866,1.3336898034190399,6.072283528930928
Bromley,2015-12-01,0.6115305780654123,1.4627565585886244,0.18438107881369217,0.0,0.05531432364410764,,0.018438107881369216,0.32881292388441763,0.07989846748593327,0.09833657536730248,1.3336898034190399,0.5900194522038148,1.352127911300409,6.115305780654122
Bromley,2016-01-01,0.5344408984714991,1.3254134282093175,0.22904609934492814,0.0,0.09772633572050267,,0.03664737589518851,0.2687474232313824,0.08245659576417415,0.11299607567683122,1.194093664584892,0.7482172578600986,1.331521324191849,5.961306478950664
Bromley,2016-02-01,0.5100093145413733,1.3559529081219748,0.22904609934492817,0.0,0.06718685580784559,,0.024431583930125667,0.366473758951885,0.1038342317030341,0.09772633572050267,1.154392340698438,0.6168974942356732,1.2948739482966605,5.820824871352442
Bromley,2016-03-01,0.5283330024889676,1.4292476599123518,0.19239872344973963,0.0,0.08856449174670555,,0.03970132388645421,0.29012505917024234,0.07634869978164271,0.15880529554581685,1.2979278962879264,0.6413290781657989,1.3131976362442548,6.055978866679901
Bromley,2016-04-01,0.46725404266365345,1.184931820611095,0.19239872344973966,0.0,0.1068881796942998,,0.009161843973797127,0.3115026951091023,0.04580921986898563,0.11605002366809694,1.2368489364626118,0.534440898471499,1.184931820611095,5.3902182045839755
Bromley,2016-05-01,0.629113286200736,1.0566660049779353,0.18934477545847395,0.0,0.09772633572050267,,0.03359342790392279,0.34509612301302506,0.0702408037991113,0.12215791965062836,1.3162515842355205,0.598573806288079,1.3926002840171632,5.851364351265098
Bromley,2016-06-01,0.4489303547160592,0.9894791491700896,0.18629082746720824,0.0,0.07329475179037702,,0.024431583930125667,0.3634198109606193,0.10078028371176838,0.1068881796942998,1.270442364366535,0.6138435462444074,1.3223594802180518,5.500160332269541
Bromley,2016-07-01,0.5924659103055474,1.0261265250652782,0.20156056742353679,0.0,0.09467238772923697,,0.015269739956328543,0.5161172105239047,0.08856449174670555,0.11299607567683123,1.3254134282093177,0.6260593382094704,1.4445173998686802,6.043763074714837
Bromley,2016-08-01,0.5100093145413733,0.8367817496068042,0.14658950358075404,0.0,0.07940264777290842,,0.015269739956328543,0.3542579669868222,0.073294751790377,0.09772633572050268,1.2948739482966605,0.513063262532639,1.2704423643665348,5.191711585151705
